date,district,city,crop,quantity_listed_kg,quantity_sold_kg,available_quantity_kg,number_of_orders,average_price_per_kg
2026-10-28,Bareilly,Faridpur,Potato,1660,744,916,31,22.13
2026-10-28,Bareilly,Faridpur,Onion,1508,1388,120,36,41.01
2026-10-28,Bareilly,Faridpur,Carrot,981,604,377,15,33.76
2026-10-28,Bareilly,Faridpur,Cauliflower,941,485,456,12,26.4
2026-10-28,Bareilly,Faridpur,Cabbage,980,654,326,23,19.27
2026-10-28,Bareilly,Faridpur,Spinach,710,426,284,16,20.06
2026-10-28,Bareilly,Faridpur,Peas,683,294,389,11,49.74
2026-10-28,Bareilly,Faridpur,Brinjal,680,484,196,20,26.65
2026-10-28,Bareilly,Faridpur,Okra,480,366,114,13,49.81
2026-10-28,Aligarh,Aligarh,Tomato,3289,1530,1759,69,31.75
2026-10-28,Aligarh,Aligarh,Potato,4425,3849,576,145,27.65
2026-10-28,Aligarh,Aligarh,Onion,3720,2259,1461,58,40.29
2026-10-28,Aligarh,Aligarh,Carrot,2381,1383,998,54,37.12
2026-10-28,Aligarh,Aligarh,Cauliflower,2390,1105,1285,40,28.94
2026-10-28,Aligarh,Aligarh,Cabbage,2736,1461,1275,44,19.93
2026-10-28,Aligarh,Aligarh,Spinach,1683,1289,394,56,24.56
2026-10-28,Aligarh,Aligarh,Peas,1497,627,870,28,55.83
2026-10-28,Aligarh,Aligarh,Brinjal,1574,1432,142,50,29.97
2026-10-28,Aligarh,Aligarh,Okra,1158,778,380,33,54.91
2026-10-28,Aligarh,Atrauli,Tomato,1060,619,441,15,31.8
2026-10-28,Aligarh,Atrauli,Potato,1595,1249,346,40,24.06
2026-10-28,Aligarh,Atrauli,Onion,1435,1016,419,34,37.07
2026-10-28,Aligarh,Atrauli,Carrot,900,611,289,20,34.8
2026-10-28,Aligarh,Atrauli,Cauliflower,947,527,420,16,27.54
2026-10-28,Aligarh,Atrauli,Cabbage,1112,727,385,17,18.15
2026-10-28,Aligarh,Atrauli,Spinach,656,285,371,7,20.01
2026-10-28,Aligarh,Atrauli,Peas,591,258,333,8,53.96
2026-10-28,Aligarh,Atrauli,Brinjal,657,503,154,20,25.11
2026-10-28,Aligarh,Atrauli,Okra,493,273,220,10,50.04
2026-10-28,Aligarh,Khair,Tomato,1275,733,542,21,29.92
2026-10-28,Aligarh,Khair,Potato,1914,1579,335,58,23.68
2026-10-28,Aligarh,Khair,Onion,1485,1098,387,36,38.84
2026-10-28,Aligarh,Khair,Carrot,942,535,407,16,32.1
2026-10-28,Aligarh,Khair,Cauliflower,940,619,321,26,27.27
2026-10-28,Aligarh,Khair,Cabbage,1121,576,545,14,18.46
2026-10-28,Aligarh,Khair,Spinach,678,314,364,8,21.17
2026-10-28,Aligarh,Khair,Peas,644,291,353,13,50.8
2026-10-28,Aligarh,Khair,Brinjal,627,595,32,21,29.4
2026-10-28,Aligarh,Khair,Okra,474,255,219,9,50.38
2026-10-28,Agra,Agra,Tomato,2883,2057,826,65,36.95
2026-10-28,Agra,Agra,Potato,4570,4143,427,100,27.63
2026-10-28,Agra,Agra,Onion,3991,3600,391,115,42.64
2026-10-28,Agra,Agra,Carrot,2152,1497,655,52,36.93
2026-10-28,Agra,Agra,Cauliflower,2506,1428,1078,48,27.45
2026-10-28,Agra,Agra,Cabbage,2704,1276,1428,35,18.52
2026-10-28,Agra,Agra,Spinach,1616,765,851,32,21.46
2026-10-28,Agra,Agra,Peas,1556,1192,364,43,61.73
2026-10-28,Agra,Agra,Brinjal,1591,1186,405,38,29.31
2026-10-28,Agra,Agra,Okra,1179,671,508,21,55.39
2026-10-28,Agra,Fatehabad,Tomato,1415,805,610,20,31.22
2026-10-28,Agra,Fatehabad,Potato,2049,1682,367,42,22.98
2026-10-28,Agra,Fatehabad,Onion,1596,1532,64,42,42.55
2026-10-28,Agra,Fatehabad,Carrot,1086,829,257,27,36.57
2026-10-28,Agra,Fatehabad,Cauliflower,1079,575,504,20,27.14
2026-10-28,Agra,Fatehabad,Cabbage,1286,710,576,19,18.82
2026-10-28,Agra,Fatehabad,Spinach,738,578,160,18,22.1
2026-10-28,Agra,Fatehabad,Peas,696,308,388,8,52.09
2026-10-28,Agra,Fatehabad,Brinjal,759,529,230,15,24.97
2026-10-28,Agra,Fatehabad,Okra,580,443,137,15,50.14
2026-10-28,Agra,Shamsabad,Tomato,1499,1047,452,38,32.32
2026-10-28,Agra,Shamsabad,Potato,2017,1746,271,55,25.41
2026-10-28,Agra,Shamsabad,Onion,1749,1335,414,41,37.78
2026-10-28,Agra,Shamsabad,Carrot,1172,750,422,28,33.19
2026-10-28,Agra,Shamsabad,Cauliflower,1236,708,528,20,27.23
2026-10-28,Agra,Shamsabad,Cabbage,1223,735,488,32,19.09
2026-10-28,Agra,Shamsabad,Spinach,775,423,352,12,21.1
2026-10-28,Agra,Shamsabad,Peas,796,534,262,14,55.67
2026-10-28,Agra,Shamsabad,Brinjal,733,516,217,18,25.25
2026-10-28,Agra,Shamsabad,Okra,603,460,143,12,49.01
2026-10-28,Agra,Kheragarh,Tomato,1350,681,669,21,31.22
2026-10-28,Agra,Kheragarh,Potato,1934,1622,312,58,24.24
2026-10-28,Agra,Kheragarh,Onion,1406,1295,111,50,41.85
2026-10-28,Agra,Kheragarh,Carrot,1028,731,297,30,34.48
2026-10-28,Agra,Kheragarh,Cauliflower,1067,769,298,26,26.25
2026-10-28,Agra,Kheragarh,Cabbage,1158,580,578,25,18.59
2026-10-28,Agra,Kheragarh,Spinach,714,460,254,20,21.64
2026-10-28,Agra,Kheragarh,Peas,665,508,157,13,56.28
2026-10-28,Agra,Kheragarh,Brinjal,716,360,356,10,25.23
2026-10-28,Agra,Kheragarh,Okra,527,267,260,10,50.28
2026-10-29,Meerut,Meerut,Tomato,2764,2443,321,88,38.13
2026-10-29,Meerut,Meerut,Potato,4268,3266,1002,88,26.6
2026-10-29,Meerut,Meerut,Onion,3540,2844,696,97,41.34
2026-10-29,Meerut,Meerut,Carrot,2148,1327,821,36,37.97
2026-10-29,Meerut,Meerut,Cauliflower,2094,899,1195,23,29.15
2026-10-29,Meerut,Meerut,Cabbage,2519,1679,840,56,19.65
2026-10-29,Meerut,Meerut,Spinach,1568,879,689,23,22.05
2026-10-29,Meerut,Meerut,Peas,1431,627,804,16,55.43
2026-10-29,Meerut,Meerut,Brinjal,1529,700,829,22,27.94
2026-10-29,Meerut,Meerut,Okra,1183,618,565,20,54.09
2026-10-29,Meerut,Mawana,Tomato,1148,868,280,21,31.95
2026-10-29,Meerut,Mawana,Potato,1808,1384,424,35,24.26
2026-10-29,Meerut,Mawana,Onion,1336,1198,138,35,42.48
2026-10-29,Meerut,Mawana,Carrot,885,521,364,14,36.07
2026-10-29,Meerut,Mawana,Cauliflower,907,529,378,17,26.06
2026-10-29,Meerut,Mawana,Cabbage,969,482,487,13,18.48
2026-10-29,Meerut,Mawana,Spinach,711,331,380,11,19.57
2026-10-29,Meerut,Mawana,Peas,658,294,364,10,50.31
2026-10-29,Meerut,Mawana,Brinjal,637,432,205,15,25.78
2026-10-29,Meerut,Mawana,Okra,437,210,227,7,51.94
2026-10-29,Meerut,Sardhana,Tomato,1357,1188,169,29,33.73
2026-10-29,Meerut,Sardhana,Potato,1853,1657,196,56,24.03
2026-10-29,Meerut,Sardhana,Onion,1614,1482,132,51,41.62
2026-10-29,Meerut,Sardhana,Carrot,945,519,426,16,33.97
2026-10-29,Meerut,Sardhana,Cauliflower,1004,727,277,21,27.98
2026-10-29,Meerut,Sardhana,Cabbage,1188,535,653,14,17.5
2026-10-29,Meerut,Sardhana,Spinach,688,364,324,10,22.24
2026-10-29,Meerut,Sardhana,Peas,745,431,314,11,55.72
2026-10-29,Meerut,Sardhana,Brinjal,718,353,365,12,24.15
2026-10-29,Meerut,Sardhana,Okra,505,279,226,7,51.06
2026-10-29,Ghaziabad,Ghaziabad,Tomato,3011,2418,593,64,36.91
2026-10-29,Ghaziabad,Ghaziabad,Potato,4499,3142,1357,81,24.46
2026-10-29,Ghaziabad,Ghaziabad,Onion,3540,2614,926,100,43.23
2026-10-29,Ghaziabad,Ghaziabad,Carrot,2154,1199,955,29,36.17
2026-10-29,Ghaziabad,Ghaziabad,Cauliflower,2281,982,1299,26,29.65
2026-10-29,Ghaziabad,Ghaziabad,Cabbage,2529,1290,1239,35,20.75
2026-10-29,Ghaziabad,Ghaziabad,Spinach,1530,1345,185,43,25.95
2026-10-29,Ghaziabad,Ghaziabad,Peas,1709,814,895,23,54.79
2026-10-29,Ghaziabad,Ghaziabad,Brinjal,1544,944,600,23,27.52
2026-10-29,Ghaziabad,Ghaziabad,Okra,1152,581,571,14,55.13
2026-10-29,Ghaziabad,Modinagar,Tomato,2904,2347,557,80,37.79
2026-10-29,Ghaziabad,Modinagar,Potato,3790,2408,1382,108,25.71
2026-10-29,Ghaziabad,Modinagar,Onion,3304,3037,267,102,45.61
2026-10-29,Ghaziabad,Modinagar,Carrot,1870,1078,792,32,37.22
2026-10-29,Ghaziabad,Modinagar,Cauliflower,2049,1104,945,34,29.23
2026-10-29,Ghaziabad,Modinagar,Cabbage,2172,1140,1032,29,19.21
2026-10-29,Ghaziabad,Modinagar,Spinach,1459,1348,111,35,25.54
2026-10-29,Ghaziabad,Modinagar,Peas,1364,588,776,18,58.42
2026-10-29,Ghaziabad,Modinagar,Brinjal,1537,832,705,23,28.26
2026-10-29,Ghaziabad,Modinagar,Okra,1092,558,534,16,55.1
2026-10-29,Ghaziabad,Loni,Tomato,1272,993,279,44,33.15
2026-10-29,Ghaziabad,Loni,Potato,1769,937,832,27,22.47
2026-10-29,Ghaziabad,Loni,Onion,1463,1144,319,29,40.59
2026-10-29,Ghaziabad,Loni,Carrot,970,681,289,28,36.44
2026-10-29,Ghaziabad,Loni,Cauliflower,1004,632,372,23,26.28
2026-10-29,Ghaziabad,Loni,Cabbage,1203,626,577,17,18.77
2026-10-29,Ghaziabad,Loni,Spinach,688,650,38,22,24.02
2026-10-29,Ghaziabad,Loni,Peas,670,197,473,6,51.74
2026-10-29,Ghaziabad,Loni,Brinjal,705,445,260,19,26.42
2026-10-29,Ghaziabad,Loni,Okra,516,367,149,9,53.05
2026-10-29,Ghaziabad,Muradnagar,Tomato,1214,947,267,39,32.91
2026-10-29,Ghaziabad,Muradnagar,Potato,1759,1140,619,41,23.68
2026-10-29,Ghaziabad,Muradnagar,Onion,1335,1018,317,28,39.81
2026-10-29,Ghaziabad,Muradnagar,Carrot,924,593,331,15,34.25
2026-10-29,Ghaziabad,Muradnagar,Cauliflower,957,444,513,14,24.97
2026-10-29,Ghaziabad,Muradnagar,Cabbage,963,722,241,21,19.64
2026-10-29,Ghaziabad,Muradnagar,Spinach,676,511,165,19,22.46
2026-10-29,Ghaziabad,Muradnagar,Peas,618,238,380,6,52.55
2026-10-29,Ghaziabad,Muradnagar,Brinjal,586,427,159,16,27.55
2026-10-29,Ghaziabad,Muradnagar,Okra,468,265,203,12,47.73
2026-10-29,Muzaffarnagar,Muzaffarnagar,Tomato,2887,1537,1350,49,33.53
2026-10-29,Muzaffarnagar,Muzaffarnagar,Potato,4965,3945,1020,103,25.14
2026-10-29,Muzaffarnagar,Muzaffarnagar,Onion,4051,2348,1703,96,40.62
2026-10-29,Muzaffarnagar,Muzaffarnagar,Carrot,2370,1574,796,41,36.62
2026-10-29,Muzaffarnagar,Muzaffarnagar,Cauliflower,2566,1457,1109,54,28.21
2026-10-29,Muzaffarnagar,Muzaffarnagar,Cabbage,2786,2245,541,54,20.87
2026-10-29,Muzaffarnagar,Muzaffarnagar,Spinach,1792,1192,600,35,23.39
2026-10-29,Muzaffarnagar,Muzaffarnagar,Peas,1695,541,1154,13,55.96
2026-10-29,Muzaffarnagar,Muzaffarnagar,Brinjal,1645,1168,477,43,29.73
2026-10-29,Muzaffarnagar,Muzaffarnagar,Okra,1235,758,477,26,52.82
2026-10-29,Muzaffarnagar,Khatauli,Tomato,1260,659,601,17,31.25
2026-10-29,Muzaffarnagar,Khatauli,Potato,1981,1574,407,66,24.6
2026-10-29,Muzaffarnagar,Khatauli,Onion,1479,867,612,30,39.58
2026-10-29,Muzaffarnagar,Khatauli,Carrot,1018,413,605,16,32.47
2026-10-29,Muzaffarnagar,Khatauli,Cauliflower,1046,719,327,25,26.84
2026-10-29,Muzaffarnagar,Khatauli,Cabbage,1124,941,183,23,19.18
2026-10-29,Muzaffarnagar,Khatauli,Spinach,672,436,236,16,23.08
2026-10-29,Muzaffarnagar,Khatauli,Peas,657,293,364,8,52.14
2026-10-29,Muzaffarnagar,Khatauli,Brinjal,715,488,227,21,25.08
2026-10-29,Muzaffarnagar,Khatauli,Okra,480,252,228,8,47.95
2026-10-29,Muzaffarnagar,Budhana,Tomato,1132,547,585,18,31.76
2026-10-29,Muzaffarnagar,Budhana,Potato,1596,1315,281,33,24.42
2026-10-29,Muzaffarnagar,Budhana,Onion,1201,741,460,20,39.65
2026-10-29,Muzaffarnagar,Budhana,Carrot,871,584,287,26,34.33
2026-10-29,Muzaffarnagar,Budhana,Cauliflower,804,443,361,13,28.32
2026-10-29,Muzaffarnagar,Budhana,Cabbage,920,845,75,28,21.29
2026-10-29,Muzaffarnagar,Budhana,Spinach,600,321,279,8,21.97
2026-10-29,Muzaffarnagar,Budhana,Peas,591,126,465,3,47.85
2026-10-29,Muzaffarnagar,Budhana,Brinjal,586,437,149,12,28.09
2026-10-29,Muzaffarnagar,Budhana,Okra,441,297,144,12,49.85
2026-10-29,Hapur,Hapur,Tomato,3079,1480,1599,39,33.71
2026-10-29,Hapur,Hapur,Potato,4293,3328,965,141,27.43
2026-10-29,Hapur,Hapur,Onion,3514,3231,283,104,44.46
2026-10-29,Hapur,Hapur,Carrot,2198,1376,822,43,39.42
2026-10-29,Hapur,Hapur,Cauliflower,2287,1165,1122,53,28.86
2026-10-29,Hapur,Hapur,Cabbage,2673,1184,1489,29,19.95
2026-10-29,Hapur,Hapur,Spinach,1786,941,845,24,23.12
2026-10-29,Hapur,Hapur,Peas,1512,578,934,14,58.98
2026-10-29,Hapur,Hapur,Brinjal,1638,989,649,43,27.37
2026-10-29,Hapur,Hapur,Okra,1140,507,633,12,51.14
2026-10-29,Hapur,Pilkhuwa,Tomato,1124,511,613,17,31.88
2026-10-29,Hapur,Pilkhuwa,Potato,1632,1352,280,56,25.45
2026-10-29,Hapur,Pilkhuwa,Onion,1238,1032,206,42,40.09
2026-10-29,Hapur,Pilkhuwa,Carrot,837,365,472,14,34.62
2026-10-29,Hapur,Pilkhuwa,Cauliflower,951,527,424,18,25.71
2026-10-29,Hapur,Pilkhuwa,Cabbage,1081,518,563,19,18.34
2026-10-29,Hapur,Pilkhuwa,Spinach,602,404,198,12,22.53
2026-10-29,Hapur,Pilkhuwa,Peas,588,131,457,3,51.7
2026-10-29,Hapur,Pilkhuwa,Brinjal,567,376,191,11,25.85
2026-10-29,Hapur,Pilkhuwa,Okra,412,272,140,8,52.54
2026-10-29,Hapur,Garhmukteshwar,Tomato,1141,608,533,19,31.21
2026-10-29,Hapur,Garhmukteshwar,Potato,1650,1249,401,45,25.14
2026-10-29,Hapur,Garhmukteshwar,Onion,1281,1065,216,43,39.87
2026-10-29,Hapur,Garhmukteshwar,Carrot,965,541,424,14,32.97
2026-10-29,Hapur,Garhmukteshwar,Cauliflower,898,501,397,16,27.03
2026-10-29,Hapur,Garhmukteshwar,Cabbage,1003,495,508,13,19.1
2026-10-29,Hapur,Garhmukteshwar,Spinach,672,328,344,10,20.07
2026-10-29,Hapur,Garhmukteshwar,Peas,621,194,427,5,49.86
2026-10-29,Hapur,Garhmukteshwar,Brinjal,657,305,352,9,23.65
2026-10-29,Hapur,Garhmukteshwar,Okra,463,203,260,7,48.5
2026-10-29,Bulandshahr,Bulandshahr,Tomato,2428,1239,1189,48,35.29
2026-10-29,Bulandshahr,Bulandshahr,Potato,3787,3502,285,109,26.88
2026-10-29,Bulandshahr,Bulandshahr,Onion,3055,1712,1343,43,39.58
2026-10-29,Bulandshahr,Bulandshahr,Carrot,1657,1405,252,53,41.76
2026-10-29,Bulandshahr,Bulandshahr,Cauliflower,1856,1092,764,36,30.85
2026-10-29,Bulandshahr,Bulandshahr,Cabbage,2098,1268,830,32,19.61
2026-10-29,Bulandshahr,Bulandshahr,Spinach,1235,812,423,22,24.93
2026-10-29,Bulandshahr,Bulandshahr,Peas,1246,576,670,15,59.53
2026-10-29,Bulandshahr,Bulandshahr,Brinjal,1339,605,734,15,25.71
2026-10-29,Bulandshahr,Bulandshahr,Okra,940,452,488,17,53.38
2026-10-29,Bulandshahr,Khurja,Tomato,2503,1509,994,39,36.4
2026-10-29,Bulandshahr,Khurja,Potato,4094,3930,164,105,25.55
2026-10-29,Bulandshahr,Khurja,Onion,3187,1717,1470,41,40.67
2026-10-29,Bulandshahr,Khurja,Carrot,1754,1440,314,64,40.17
2026-10-29,Bulandshahr,Khurja,Cauliflower,2091,969,1122,26,27.09
2026-10-29,Bulandshahr,Khurja,Cabbage,2306,1261,1045,37,20.47
2026-10-29,Bulandshahr,Khurja,Spinach,1290,601,689,26,22.07
2026-10-29,Bulandshahr,Khurja,Peas,1378,492,886,20,53.04
2026-10-29,Bulandshahr,Khurja,Brinjal,1268,606,662,15,27.44
2026-10-29,Bulandshahr,Khurja,Okra,1098,813,285,23,58.63
2026-10-29,Bulandshahr,Sikandrabad,Tomato,1196,711,485,18,31.59
2026-10-29,Bulandshahr,Sikandrabad,Potato,1713,1388,325,41,25.07
2026-10-29,Bulandshahr,Sikandrabad,Onion,1403,603,800,24,34.37
2026-10-29,Bulandshahr,Sikandrabad,Carrot,969,859,110,22,35.78
2026-10-29,Bulandshahr,Sikandrabad,Cauliflower,962,602,360,15,27.8
2026-10-29,Bulandshahr,Sikandrabad,Cabbage,1049,642,407,23,18.52
2026-10-29,Bulandshahr,Sikandrabad,Spinach,679,304,375,10,20.61
2026-10-29,Bulandshahr,Sikandrabad,Peas,658,244,414,7,50.41
2026-10-29,Bulandshahr,Sikandrabad,Brinjal,664,417,247,16,24.63
2026-10-29,Bulandshahr,Sikandrabad,Okra,497,233,264,8,47.54
2026-10-29,Bulandshahr,Siana,Tomato,1348,638,710,26,30.45
2026-10-29,Bulandshahr,Siana,Potato,1946,1526,420,42,24.08
2026-10-29,Bulandshahr,Siana,Onion,1658,1179,479,32,40.47
2026-10-29,Bulandshahr,Siana,Carrot,1039,854,185,25,35.63
2026-10-29,Bulandshahr,Siana,Cauliflower,1075,453,622,14,26.35
2026-10-29,Bulandshahr,Siana,Cabbage,1163,617,546,18,19.0
2026-10-29,Bulandshahr,Siana,Spinach,789,598,191,25,22.37
2026-10-29,Bulandshahr,Siana,Peas,777,164,613,5,48.92
2026-10-29,Bulandshahr,Siana,Brinjal,767,452,315,15,25.05
2026-10-29,Bulandshahr,Siana,Okra,517,261,256,6,48.2
2026-10-29,Saharanpur,Saharanpur,Tomato,3172,3026,146,129,39.34
2026-10-29,Saharanpur,Saharanpur,Potato,5001,3996,1005,99,25.55
2026-10-29,Saharanpur,Saharanpur,Onion,4018,3857,161,119,43.32
2026-10-29,Saharanpur,Saharanpur,Carrot,2254,1125,1129,30,36.98
2026-10-29,Saharanpur,Saharanpur,Cauliflower,2421,2111,310,68,32.9
2026-10-29,Saharanpur,Saharanpur,Cabbage,2695,2202,493,80,20.61
2026-10-29,Saharanpur,Saharanpur,Spinach,1531,782,749,30,24.28
2026-10-29,Saharanpur,Saharanpur,Peas,1573,896,677,22,60.06
2026-10-29,Saharanpur,Saharanpur,Brinjal,1788,784,1004,21,27.19
2026-10-29,Saharanpur,Saharanpur,Okra,1210,525,685,23,51.61
2026-10-29,Saharanpur,Deoband,Tomato,1234,1035,199,37,34.95
2026-10-29,Saharanpur,Deoband,Potato,1897,1588,309,58,23.79
2026-10-29,Saharanpur,Deoband,Onion,1321,1071,250,26,41.37
2026-10-29,Saharanpur,Deoband,Carrot,866,440,426,11,33.45
2026-10-29,Saharanpur,Deoband,Cauliflower,958,737,221,20,27.56
2026-10-29,Saharanpur,Deoband,Cabbage,1142,1096,46,26,20.88
2026-10-29,Saharanpur,Deoband,Spinach,711,383,328,16,20.26
2026-10-29,Saharanpur,Deoband,Peas,626,355,271,10,53.58
2026-10-29,Saharanpur,Deoband,Brinjal,632,432,200,11,25.46
2026-10-29,Saharanpur,Deoband,Okra,472,296,176,7,51.9
2026-10-29,Saharanpur,Nakur,Tomato,1363,965,398,37,31.32
2026-10-29,Saharanpur,Nakur,Potato,2145,1827,318,44,23.0
2026-10-29,Saharanpur,Nakur,Onion,1640,1357,283,49,40.41
2026-10-29,Saharanpur,Nakur,Carrot,997,757,240,21,35.94
2026-10-29,Saharanpur,Nakur,Cauliflower,1045,958,87,25,29.94
2026-10-29,Saharanpur,Nakur,Cabbage,1126,974,152,41,20.21
2026-10-29,Saharanpur,Nakur,Spinach,770,475,295,16,21.61
2026-10-29,Saharanpur,Nakur,Peas,751,311,440,10,49.86
2026-10-29,Saharanpur,Nakur,Brinjal,723,456,267,14,24.98
2026-10-29,Saharanpur,Nakur,Okra,571,287,284,8,47.08
2026-10-29,Moradabad,Moradabad,Tomato,2886,1441,1445,36,32.63
2026-10-29,Moradabad,Moradabad,Potato,4570,3480,1090,101,26.68
2026-10-29,Moradabad,Moradabad,Onion,3449,2719,730,81,43.4
2026-10-29,Moradabad,Moradabad,Carrot,1984,1090,894,27,36.64
2026-10-29,Moradabad,Moradabad,Cauliflower,2342,1180,1162,29,27.28
2026-10-29,Moradabad,Moradabad,Cabbage,2667,1342,1325,43,20.25
2026-10-29,Moradabad,Moradabad,Spinach,1552,647,905,23,22.62
2026-10-29,Moradabad,Moradabad,Peas,1495,1334,161,41,63.23
2026-10-29,Moradabad,Moradabad,Brinjal,1683,975,708,32,27.77
2026-10-29,Moradabad,Moradabad,Okra,1190,812,378,21,54.84
2026-10-29,Moradabad,Bilari,Tomato,1089,801,288,35,34.68
2026-10-29,Moradabad,Bilari,Potato,1830,1455,375,37,24.21
2026-10-29,Moradabad,Bilari,Onion,1373,1023,350,28,37.99
2026-10-29,Moradabad,Bilari,Carrot,858,444,414,13,35.66
2026-10-29,Moradabad,Bilari,Cauliflower,853,349,504,11,25.68
2026-10-29,Moradabad,Bilari,Cabbage,989,438,551,17,18.53
2026-10-29,Moradabad,Bilari,Spinach,675,516,159,18,22.23
2026-10-29,Moradabad,Bilari,Peas,654,619,35,24,61.66
2026-10-29,Moradabad,Bilari,Brinjal,617,331,286,9,26.47
2026-10-29,Moradabad,Bilari,Okra,443,286,157,12,49.9
2026-10-29,Moradabad,Thakurdwara,Tomato,1048,602,446,18,31.17
2026-10-29,Moradabad,Thakurdwara,Potato,1650,1521,129,41,24.09
2026-10-29,Moradabad,Thakurdwara,Onion,1220,997,223,30,39.05
2026-10-29,Moradabad,Thakurdwara,Carrot,911,520,391,14,33.51
2026-10-29,Moradabad,Thakurdwara,Cauliflower,883,574,309,22,28.16
2026-10-29,Moradabad,Thakurdwara,Cabbage,982,472,510,15,17.72
2026-10-29,Moradabad,Thakurdwara,Spinach,578,339,239,9,21.85
2026-10-29,Moradabad,Thakurdwara,Peas,604,512,92,19,58.51
2026-10-29,Moradabad,Thakurdwara,Brinjal,553,290,263,11,24.97
2026-10-29,Moradabad,Thakurdwara,Okra,406,168,238,5,50.18
2026-10-29,Bareilly,Bareilly,Tomato,2410,1966,444,86,38.42
2026-10-29,Bareilly,Bareilly,Potato,3759,1522,2237,65,22.57
2026-10-29,Bareilly,Bareilly,Onion,3324,2831,493,104,41.43
2026-10-29,Bareilly,Bareilly,Carrot,1772,884,888,26,37.22
2026-10-29,Bareilly,Bareilly,Cauliflower,1965,1055,910,35,30.31
2026-10-29,Bareilly,Bareilly,Cabbage,2345,1331,1014,49,20.59
2026-10-29,Bareilly,Bareilly,Spinach,1406,757,649,19,22.06
2026-10-29,Bareilly,Bareilly,Peas,1248,524,724,15,60.0
2026-10-29,Bareilly,Bareilly,Brinjal,1299,769,530,25,27.43
2026-10-29,Bareilly,Bareilly,Okra,1071,1027,44,27,61.46
2026-10-29,Bareilly,Aonla,Tomato,1189,1097,92,30,36.31
2026-10-29,Bareilly,Aonla,Potato,1635,1179,456,40,23.61
2026-10-29,Bareilly,Aonla,Onion,1401,1023,378,38,38.62
2026-10-29,Bareilly,Aonla,Carrot,868,439,429,17,35.52
2026-10-29,Bareilly,Aonla,Cauliflower,902,472,430,13,26.0
2026-10-29,Bareilly,Aonla,Cabbage,1083,459,624,12,16.95
2026-10-29,Bareilly,Aonla,Spinach,693,374,319,16,20.59
2026-10-29,Bareilly,Aonla,Peas,606,160,446,4,52.0
2026-10-29,Bareilly,Aonla,Brinjal,572,287,285,11,25.69
2026-10-29,Bareilly,Aonla,Okra,423,347,76,9,55.5
2026-10-29,Bareilly,Baheri,Tomato,1279,923,356,26,33.72
2026-10-29,Bareilly,Baheri,Potato,1807,820,987,20,21.15
2026-10-29,Bareilly,Baheri,Onion,1571,1245,326,54,39.64
2026-10-29,Bareilly,Baheri,Carrot,1039,682,357,22,34.51
2026-10-29,Bareilly,Baheri,Cauliflower,1021,560,461,25,27.85
2026-10-29,Bareilly,Baheri,Cabbage,1103,520,583,24,17.97
2026-10-29,Bareilly,Baheri,Spinach,782,512,270,20,20.69
2026-10-29,Bareilly,Baheri,Peas,650,201,449,5,51.92
2026-10-29,Bareilly,Baheri,Brinjal,684,386,298,12,25.74
2026-10-29,Bareilly,Baheri,Okra,499,362,137,14,51.86
2026-10-29,Bareilly,Faridpur,Tomato,1087,854,233,32,34.85
2026-10-29,Bareilly,Faridpur,Potato,1615,901,714,30,21.84
2026-10-29,Bareilly,Faridpur,Onion,1279,1183,96,32,39.68
2026-10-29,Bareilly,Faridpur,Carrot,898,577,321,22,32.92
2026-10-29,Bareilly,Faridpur,Cauliflower,944,714,230,24,27.57
2026-10-29,Bareilly,Faridpur,Cabbage,1042,596,446,15,18.1
2026-10-29,Bareilly,Faridpur,Spinach,659,352,307,16,20.19
2026-10-29,Bareilly,Faridpur,Peas,580,132,448,4,49.01
2026-10-29,Bareilly,Faridpur,Brinjal,635,338,297,9,23.8
2026-10-29,Bareilly,Faridpur,Okra,443,347,96,11,55.5
2026-10-29,Aligarh,Aligarh,Tomato,2831,2028,803,92,34.4
2026-10-29,Aligarh,Aligarh,Potato,4473,3270,1203,82,24.6
2026-10-29,Aligarh,Aligarh,Onion,3782,2091,1691,72,40.81
2026-10-29,Aligarh,Aligarh,Carrot,2074,1488,586,50,39.81
2026-10-29,Aligarh,Aligarh,Cauliflower,2143,1524,619,43,30.4
2026-10-29,Aligarh,Aligarh,Cabbage,2537,1655,882,73,20.6
2026-10-29,Aligarh,Aligarh,Spinach,1584,908,676,33,23.42
2026-10-29,Aligarh,Aligarh,Peas,1522,583,939,15,56.39
2026-10-29,Aligarh,Aligarh,Brinjal,1460,1289,171,58,29.66
2026-10-29,Aligarh,Aligarh,Okra,1160,628,532,15,53.29
2026-10-29,Aligarh,Atrauli,Tomato,1035,655,380,24,33.6
2026-10-29,Aligarh,Atrauli,Potato,1576,1221,355,48,24.18
2026-10-29,Aligarh,Atrauli,Onion,1306,617,689,23,34.81
2026-10-29,Aligarh,Atrauli,Carrot,768,406,362,13,35.88
2026-10-29,Aligarh,Atrauli,Cauliflower,834,417,417,11,27.5
2026-10-29,Aligarh,Atrauli,Cabbage,957,458,499,20,17.55
2026-10-29,Aligarh,Atrauli,Spinach,615,328,287,10,21.13
2026-10-29,Aligarh,Atrauli,Peas,581,210,371,6,53.0
2026-10-29,Aligarh,Atrauli,Brinjal,584,504,80,20,27.01
2026-10-29,Aligarh,Atrauli,Okra,401,258,143,9,53.38
